datetime,location,rain_member0,rain_member1,rain_member2,rain_member3,rain_member4,rain_member5,rain_member6,rain_member7,rain_member8,rain_member9,rain_member10,rain_member11,rain_member12,rain_member13,rain_member14,rain_member15,rain_member16,rain_member17,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_gusts_10m_member0,wind_gusts_10m_member1,wind_gusts_10m_member2,wind_gusts_10m_member3,wind_gusts_10m_member4,wind_gusts_10m_member5,wind_gusts_10m_member6,wind_gusts_10m_member7,wind_gusts_10m_member8,wind_gusts_10m_member9,wind_gusts_10m_member10,wind_gusts_10m_member11,wind_gusts_10m_member12,wind_gusts_10m_member13,wind_gusts_10m_member14,wind_gusts_10m_member15,wind_gusts_10m_member16,wind_gusts_10m_member17
2026-03-28 18:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.585001,31.135,31.435001,29.535,31.235,30.335001,29.785,30.885,31.635,31.285,30.985,30.835001,30.335001,29.135,31.185001,30.735,31.135,29.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,2.8799999,4.32,3.2399998,1.4399999,6.4799995,6.8399997,1.08,1.08,6.8399997,5.3999996,5.7599998,3.2399998,3.2399998,2.52,7.2,2.8799999,2.8799999,10.440001,8.28,11.159999,8.64,6.4799995,13.679999,14.759999,5.04,6.8399997,14.759999,12.24,13.679999,9.0,9.0,8.28,15.4800005,9.36,8.28
2026-03-28 19:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,30.335001,30.335001,30.585001,28.685001,30.735,29.435001,29.035,30.485,31.185001,30.035,30.435001,29.635,29.785,28.135,30.435001,29.785,29.985,29.435001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.6,2.8799999,2.8799999,5.04,1.4399999,6.8399997,7.2,1.4399999,1.4399999,6.4799995,5.04,7.5599995,4.32,3.6,3.6,7.2,3.96,3.2399998,9.36,8.28,8.28,10.799999,5.7599998,12.599999,14.759999,5.7599998,8.28,13.679999,10.799999,14.759999,9.36,8.64,9.0,13.679999,10.440001,7.5599995
2026-03-28 20:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.135,29.235,28.985,27.385,29.535,28.435001,28.185001,28.985,29.685001,28.835001,29.335001,28.585001,28.785,27.285,29.385,28.835001,28.835001,28.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.71999997,1.08,5.7599998,2.16,6.4799995,5.04,1.8,1.08,4.32,4.32,9.72,6.12,2.8799999,3.6,5.7599998,1.08,3.96,8.28,3.2399998,4.68,10.799999,5.3999996,11.159999,11.159999,5.04,7.2,9.36,8.64,16.56,11.159999,6.8399997,8.64,11.159999,5.3999996,8.64
2026-03-28 21:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.985,28.835001,28.435001,26.835001,28.785,27.685001,27.935001,28.285,29.185001,27.885,28.685001,27.585001,28.185001,27.035,28.735,28.335001,28.735,27.935001,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998,1.08,3.2399998,5.3999996,3.2399998,5.7599998,1.4399999,1.8,1.08,1.8,3.96,8.64,5.3999996,2.16,2.16,5.7599998,2.8799999,2.52,9.0,4.68,8.28,9.36,8.64,9.36,5.3999996,5.7599998,7.2,4.68,7.5599995,15.4800005,10.440001,4.68,5.3999996,13.679999,6.4799995,5.3999996
2026-03-28 22:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.785,28.185001,27.685001,26.085001,28.035,27.085001,27.135,27.735,28.735,27.185001,27.935001,27.135,27.535,26.635,28.185001,27.885,27.985,27.785,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998,0.35999998,2.8799999,5.3999996,3.96,3.96,2.8799999,4.68,0.35999998,1.08,1.08,5.04,2.16,0.71999997,1.4399999,6.12,3.2399998,1.08,10.440001,6.8399997,8.28,8.64,10.08,6.4799995,6.4799995,10.440001,5.3999996,3.96,5.04,10.08,6.4799995,2.8799999,5.04,11.879999,6.8399997,4.68
2026-03-28 23:00:00,Petaling,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.035,27.785,27.085001,25.885,27.085001,26.735,26.235,27.185001,28.135,26.735,27.885,26.685001,27.235,26.435001,28.035,27.235,27.535,27.285,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,4.32,2.8799999,2.16,5.7599998,3.96,5.7599998,6.8399997,1.4399999,2.52,3.6,2.8799999,2.8799999,2.8799999,0.35999998,7.2,2.8799999,3.96,9.0,11.879999,6.4799995,3.96,11.879999,6.8399997,10.08,11.879999,5.04,5.7599998,9.36,5.7599998,5.7599998,5.7599998,3.2399998,12.24,6.8399997,8.64
2026-03-29 00:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.535,26.935001,26.685001,25.635,26.085001,26.485,25.585001,26.685001,27.685001,26.285,27.235,26.335001,26.485,25.885,27.385,26.335001,27.135,27.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998,5.7599998,5.3999996,2.16,6.12,4.68,6.8399997,5.7599998,3.6,4.68,5.3999996,2.52,7.5599995,4.32,3.2399998,5.04,1.4399999,4.32,6.4799995,11.159999,9.36,4.68,11.159999,9.0,12.959999,10.440001,7.2,8.64,11.159999,6.4799995,13.679999,7.5599995,6.8399997,8.64,3.96,8.64
2026-03-29 01:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,26.185001,26.285,26.335001,25.285,25.535,26.085001,25.085001,26.235,27.035,25.935001,26.635,25.985,25.485,25.335001,26.935001,26.085001,26.935001,26.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.6,5.3999996,4.68,3.96,5.7599998,2.8799999,5.3999996,5.7599998,4.68,5.7599998,5.7599998,4.68,8.28,3.96,3.96,4.32,3.2399998,4.68,5.7599998,9.36,8.28,6.8399997,10.799999,6.4799995,10.08,9.36,8.64,10.08,10.08,8.64,15.4800005,7.2,7.5599995,6.8399997,6.4799995,8.64
2026-03-29 02:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,25.735,25.785,25.535,24.835001,25.135,25.635,24.735,25.735,26.785,24.985,26.285,25.485,24.985,24.835001,26.535,25.435001,26.685001,26.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.68,4.68,3.6,4.32,6.4799995,1.08,5.04,5.3999996,3.96,6.12,4.32,6.4799995,6.4799995,5.04,5.04,5.04,3.96,4.68,7.2,8.28,5.7599998,7.2,12.24,2.16,8.64,9.0,7.2,10.799999,8.28,11.159999,12.24,8.28,8.64,7.5599995,7.5599995,8.28
2026-03-29 03:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.235,25.485,25.035,24.635,24.685001,25.735,24.485,25.335001,26.685001,24.185001,25.885,24.835001,24.585001,24.535,25.885,24.835001,25.835001,25.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998,3.96,5.04,4.68,7.5599995,3.96,5.3999996,6.4799995,3.6,5.04,4.68,6.8399997,4.68,4.32,6.8399997,6.12,4.68,4.68,10.08,7.2,7.5599995,8.64,14.4,6.8399997,9.36,10.799999,6.4799995,10.08,7.2,12.599999,8.64,7.2,11.159999,10.08,9.36,7.5599995
2026-03-29 04:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.585001,25.285,24.585001,24.435001,24.335001,25.785,24.135,24.985,26.385,23.635,25.835001,24.285,24.635,24.035,25.285,24.235,25.185001,25.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997,3.96,5.7599998,6.12,6.4799995,2.52,5.7599998,6.8399997,5.04,5.3999996,2.16,6.8399997,3.6,3.2399998,6.8399997,6.4799995,6.12,4.32,11.879999,6.8399997,9.0,10.799999,12.599999,5.3999996,10.08,11.879999,8.64,10.08,3.96,13.679999,6.8399997,5.7599998,12.24,11.879999,11.879999,7.5599995
2026-03-29 05:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.135,24.985,24.085001,24.185001,23.785,25.635,23.785,24.585001,25.585001,23.185001,25.185001,23.835001,24.585001,23.885,24.885,23.735,24.685001,25.085001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,2.52,5.04,5.7599998,6.8399997,4.68,4.68,5.7599998,7.5599995,5.04,3.6,6.4799995,4.32,2.8799999,6.8399997,6.12,6.8399997,5.7599998,9.0,5.04,8.64,10.08,12.599999,6.8399997,7.5599995,10.08,12.959999,9.0,6.8399997,12.24,8.64,6.4799995,12.24,10.799999,12.599999,10.440001
2026-03-29 06:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.985,24.685001,23.785,23.885,23.535,24.985,23.535,24.235,24.685001,23.085001,24.785,23.535,24.485,23.735,24.535,23.485,24.335001,24.585001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996,1.08,4.68,5.04,6.4799995,4.68,3.96,5.7599998,5.7599998,4.68,3.6,6.4799995,4.32,4.68,6.8399997,6.12,4.68,7.5599995,9.36,2.8799999,7.5599995,8.64,12.24,7.5599995,6.8399997,9.36,10.440001,8.64,7.2,11.879999,8.64,9.0,12.24,10.440001,8.28,13.679999
2026-03-29 07:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.735,24.735,23.535,23.585001,23.335001,24.435001,23.385,23.885,24.235,23.035,24.635,23.335001,24.385,23.535,24.285,23.285,24.135,24.185001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998,2.8799999,4.32,5.04,5.7599998,4.32,5.04,5.7599998,5.7599998,5.04,0.35999998,6.4799995,3.96,5.7599998,6.4799995,6.4799995,4.68,6.12,10.08,5.3999996,7.5599995,9.36,10.440001,6.8399997,8.28,10.08,10.08,10.08,1.8,11.159999,7.2,11.159999,12.24,10.799999,7.5599995,10.799999
2026-03-29 08:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.935001,24.735,23.885,23.785,23.485,24.585001,23.585001,24.135,24.235,23.335001,24.585001,23.535,24.435001,23.535,24.485,23.585001,24.335001,24.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,2.16,3.96,5.7599998,6.4799995,3.6,5.3999996,5.04,5.3999996,5.04,4.68,6.4799995,5.04,6.12,6.4799995,6.4799995,5.7599998,5.04,8.28,5.04,7.5599995,10.440001,11.879999,6.4799995,10.08,10.08,10.799999,10.440001,8.64,11.879999,9.36,12.24,12.599999,11.159999,10.08,9.36
2026-03-29 09:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.785,25.085001,25.335001,24.835001,24.385,25.635,24.085001,25.335001,25.335001,24.835001,24.885,24.135,24.485,24.285,25.935001,25.185001,25.085001,25.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998,0.35999998,2.52,4.32,5.7599998,2.16,5.04,3.2399998,5.04,4.68,5.04,6.4799995,5.04,5.04,6.4799995,5.7599998,5.04,5.7599998,7.5599995,3.2399998,7.2,10.440001,12.24,5.3999996,10.08,8.28,11.879999,10.08,10.440001,12.959999,11.159999,11.159999,13.679999,11.879999,10.440001,12.24
2026-03-29 10:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.985,25.535,27.085001,26.585001,26.235,27.235,24.835001,27.035,26.835001,27.035,25.785,24.935001,24.985,25.685001,27.485,27.035,26.485,26.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.8799999,2.52,3.96,5.04,2.16,4.68,2.8799999,4.68,3.96,6.4799995,7.2,4.32,4.68,7.5599995,5.7599998,5.04,6.12,7.5599995,6.4799995,9.36,10.440001,11.879999,8.64,10.440001,10.440001,12.959999,11.159999,13.679999,14.4,10.440001,11.879999,16.56,14.759999,12.24,14.759999
2026-03-29 11:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.035,25.585001,28.835001,28.485,27.985,28.885,25.685001,28.485,28.235,28.985,26.835001,26.435001,26.035,27.285,29.235,28.735,28.435001,28.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.8799999,3.96,1.4399999,3.96,2.16,3.96,2.8799999,4.68,3.6,6.12,6.8399997,2.16,3.6,6.8399997,10.440001,5.04,6.12,9.0,6.4799995,12.959999,10.440001,12.24,11.879999,10.440001,12.599999,14.4,12.959999,14.04,14.759999,9.0,11.879999,17.28,24.48,15.4800005,16.56
2026-03-29 12:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.885,27.135,30.535,29.985,29.335001,29.635,27.835001,29.985,29.485,30.485,28.885,27.335001,27.935001,28.885,30.835001,30.285,29.735,30.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999,3.2399998,3.96,1.8,3.96,2.52,5.3999996,3.6,3.6,4.68,6.4799995,5.04,3.2399998,2.16,6.8399997,9.72,4.68,3.96,12.599999,10.440001,15.84,12.959999,14.759999,11.159999,15.84,14.759999,14.4,17.28,17.28,12.959999,13.679999,11.159999,19.8,23.759998,16.199999,16.199999
