location,date,rain_sum_mm,precip_sum_mm,temp_mean,wind_max,gust_max,rain_max_1h,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,river_discharge_m3s
Klang,2010-02-12,0.4,0.4,26.988584083333333,9.885262,23.759998,0.2,0.3,0.3,10.7,3.9,0.0,0.0,7.5,2.8,3.7999999999999994,2.2857142857142856,17.83649
Klang,2010-02-13,1.6,1.6,27.18650058333333,8.905908,29.88,0.6,0.4,0.2,0.3,0.3,10.7,3.9,1.1,0.9,0.7666666666666666,2.357142857142857,12.458602
Klang,2010-02-14,0.9,0.9,27.359417166666663,8.759178,22.68,0.3,1.6,0.6,0.4,0.2,0.3,0.3,1.7,0.7,0.9666666666666667,2.2428571428571424,8.817479
Klang,2010-02-15,1.0,1.0,27.0719175,8.225035,25.56,0.2,0.9,0.3,1.6,0.6,0.4,0.2,1.8,0.9,1.1666666666666667,2.1285714285714286,6.12853
Klang,2010-02-16,0.8,0.8,27.292750416666667,6.849467,29.88,0.2,1.0,0.2,0.9,0.3,1.6,0.6,0.0,0.0,0.9,2.242857142857143,4.597576
Klang,2010-02-17,32.0,32.0,26.66775025,8.0899935,28.8,14.1,0.8,0.2,1.0,0.2,0.9,0.3,10.7,3.9,11.266666666666666,5.285714285714286,45.344692
Klang,2010-02-18,8.9,8.9,26.732333999999998,10.514218,32.039997,3.6,32.0,14.1,0.8,0.2,1.0,0.2,0.3,0.3,13.9,6.514285714285714,57.61382
Klang,2010-02-19,0.0,0.0,27.069833916666667,10.630672,19.44,0.0,8.9,3.6,32.0,14.1,0.8,0.2,0.4,0.2,13.633333333333335,6.457142857142856,36.153526
Klang,2010-02-20,0.0,0.0,26.792750625,11.252519,19.8,0.0,0.0,0.0,8.9,3.6,32.0,14.1,1.6,0.6,2.966666666666668,6.228571428571429,21.542395
Klang,2010-02-21,0.4,0.4,27.15525058333333,11.435313,20.519999,0.2,0.0,0.0,0.0,0.0,8.9,3.6,0.9,0.3,0.13333333333333452,6.157142857142857,15.255486
Klang,2010-02-22,1.4,1.4,27.29691729166667,10.086427,22.319998,0.4,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.2,0.6000000000000011,6.214285714285714,13.962355
Klang,2010-02-23,1.6,1.6,27.538583833333334,7.491114,24.119999,0.3,1.4,0.4,0.4,0.2,0.0,0.0,0.8,0.2,1.1333333333333344,6.328571428571428,19.892963
Klang,2010-02-24,1.4000000000000001,1.4000000000000001,27.305250166666667,7.072878,20.519999,0.5,1.6,0.3,1.4,0.4,0.4,0.2,32.0,14.1,1.466666666666668,1.9571428571428573,27.64178
Klang,2010-02-25,5.1,5.1,27.276084,10.787993,25.56,1.9,1.4000000000000001,0.5,1.6,0.3,1.4,0.4,8.9,3.6,2.700000000000001,1.4142857142857141,27.379187
Klang,2010-02-26,4.0,4.0,27.265667500000003,10.853866,25.919998,1.9,5.1,1.9,1.4000000000000001,0.5,1.6,0.3,0.0,0.0,3.5000000000000013,1.9857142857142855,38.719154
Klang,2010-02-27,7.1,7.1,27.065667458333333,7.2,20.519999,1.8,4.0,1.9,5.1,1.9,1.4000000000000001,0.5,0.0,0.0,5.400000000000001,3.0,46.4242
Klang,2010-02-28,2.9,2.9,27.661500583333332,8.311245,21.599998,0.9,7.1,1.8,4.0,1.9,5.1,1.9,0.4,0.2,4.666666666666668,3.357142857142857,41.756294
Klang,2010-03-01,3.6,3.6,27.213583958333334,10.97262,20.880001,1.1,2.9,0.9,7.1,1.8,4.0,1.9,1.4,0.4,4.533333333333334,3.6714285714285713,38.81072
Klang,2010-03-02,4.1,4.1,27.019833875,8.435069,22.319998,1.5,3.6,1.1,2.9,0.9,7.1,1.8,1.6,0.3,3.5333333333333345,4.0285714285714285,32.11311
Klang,2010-03-03,1.8,1.8,27.401084041666667,10.44,25.56,0.4,4.1,1.5,3.6,1.1,2.9,0.9,1.4000000000000001,0.5,3.166666666666668,4.085714285714285,25.001593
Klang,2010-03-04,0.9000000000000001,0.9000000000000001,27.39066729166667,9.746631,23.4,0.4,1.8,0.4,4.1,1.5,3.6,1.1,5.1,1.9,2.266666666666668,3.4857142857142853,23.378107
Klang,2010-03-05,8.4,8.4,27.219833750000003,11.440978,28.44,2.7,0.9000000000000001,0.4,1.8,0.4,4.1,1.5,4.0,1.9,3.7000000000000015,4.114285714285715,52.21082
Klang,2010-03-06,3.1,3.1,27.359417166666663,14.007655,29.88,0.8,8.4,2.7,0.9000000000000001,0.4,1.8,0.4,7.1,1.8,4.133333333333334,3.542857142857143,53.7016
Klang,2010-03-07,2.4,2.4,27.38441741666667,12.496718,24.84,0.5,3.1,0.8,8.4,2.7,0.9000000000000001,0.4,2.9,0.9,4.633333333333335,3.4714285714285715,77.886
Klang,2010-03-08,35.8,35.8,26.649000541666666,9.885262,21.24,5.4,2.4,0.5,3.1,0.8,8.4,2.7,3.6,1.1,13.766666666666666,8.071428571428571,81.41381
Klang,2010-03-09,3.0,3.0,27.190667291666667,9.255571,20.880001,1.1,35.8,5.4,2.4,0.5,3.1,0.8,4.1,1.5,13.733333333333333,7.914285714285714,64.76578
Klang,2010-03-10,4.0,4.0,26.580250583333335,8.473393,30.960001,0.8,3.0,1.1,35.8,5.4,2.4,0.5,1.8,0.4,14.266666666666666,8.22857142857143,45.344692
Klang,2010-03-11,1.1,1.1,26.899000958333332,6.989936,30.599998,0.5,4.0,0.8,3.0,1.1,35.8,5.4,0.9000000000000001,0.4,2.6999999999999997,8.257142857142858,30.405085
Klang,2010-03-12,9.0,9.0,26.892750500000002,9.449572,27.72,3.2,1.1,0.5,4.0,0.8,3.0,1.1,8.4,2.7,4.7,8.342857142857143,31.359364
Klang,2010-03-13,8.3,8.3,26.488583708333334,10.823973,28.44,2.5,9.0,3.2,1.1,0.5,4.0,0.8,3.1,0.8,6.133333333333333,9.085714285714285,52.21082
Klang,2010-03-14,10.8,10.8,26.657333750000003,9.826088,28.08,2.7,8.3,2.5,9.0,3.2,1.1,0.5,2.4,0.5,9.366666666666667,10.285714285714286,73.98942
Klang,2010-03-15,11.7,11.7,26.586500625,11.252519,30.239998,2.4,10.8,2.7,8.3,2.5,9.0,3.2,35.8,5.4,10.266666666666666,6.842857142857143,72.79043
Klang,2010-03-16,1.1,1.1,26.994834041666667,8.669949,25.56,0.3,11.7,2.4,10.8,2.7,8.3,2.5,3.0,1.1,7.866666666666667,6.571428571428572,57.07645
Klang,2010-03-17,4.1,4.1,26.661500708333335,15.192682,25.919998,0.8,1.1,0.3,11.7,2.4,10.8,2.7,4.0,0.8,5.633333333333333,6.585714285714287,38.264492
Klang,2010-03-18,0.1,0.1,27.34900066666667,8.714677,26.28,0.1,4.1,0.8,1.1,0.3,11.7,2.4,1.1,0.5,1.7666666666666664,6.442857142857144,25.977394
Klang,2010-03-19,3.7,3.7,26.951083791666665,8.913181,19.8,1.7,0.1,0.1,4.1,0.8,1.1,0.3,9.0,3.2,2.6333333333333333,5.685714285714286,24.35129
Klang,2010-03-20,1.1,1.1,27.188583875000003,7.5170207,24.119999,0.6,3.7,1.7,0.1,0.1,4.1,0.8,8.3,2.5,1.6333333333333335,4.657142857142858,25.607248
Klang,2010-03-21,15.2,15.2,27.021917083333335,9.904906,20.519999,4.0,1.1,0.6,3.7,1.7,0.1,0.1,10.8,2.7,6.666666666666667,5.285714285714286,123.45147
Klang,2010-03-22,8.4,8.4,27.121917541666665,8.854829,18.72,2.9,15.2,4.0,1.1,0.6,3.7,1.7,11.7,2.4,8.233333333333334,4.814285714285716,128.7179
Klang,2010-03-23,6.2,6.2,26.667750458333334,7.2805495,25.56,0.8,8.4,2.9,15.2,4.0,1.1,0.6,1.1,0.3,9.933333333333334,5.542857142857144,99.23051
Klang,2010-03-24,1.0,1.0,27.755250750000002,7.7043357,18.359999,0.7,6.2,0.8,8.4,2.9,15.2,4.0,4.1,0.8,5.2,5.1000000000000005,80.096115
Klang,2010-03-25,5.9,5.9,27.588584041666667,10.739832,24.48,2.3,1.0,0.7,6.2,0.8,8.4,2.9,0.1,0.1,4.366666666666667,5.92857142857143,81.22426
Klang,2010-03-26,7.699999999999999,7.699999999999999,27.082333875,12.245294,25.56,2.0,5.9,2.3,1.0,0.7,6.2,0.8,3.7,1.7,4.866666666666666,6.500000000000001,76.44619
Klang,2010-03-27,1.2,1.2,27.63858375,9.931042,19.08,1.0,7.699999999999999,2.0,5.9,2.3,1.0,0.7,1.1,0.6,4.933333333333333,6.514285714285715,57.07645
Klang,2010-03-28,2.5,2.5,27.21983416666667,9.449572,25.199999,0.5,1.2,1.0,7.699999999999999,2.0,5.9,2.3,15.2,4.0,3.7999999999999994,4.700000000000001,41.46196
Klang,2010-03-29,0.8,0.8,27.121917208333333,12.904882,28.8,0.4,2.5,0.5,1.2,1.0,7.699999999999999,2.0,8.4,2.9,1.5,3.614285714285715,44.394157
Klang,2010-03-30,6.8,6.8,26.507334166666666,9.178235,21.96,1.9,0.8,0.4,2.5,0.5,1.2,1.0,6.2,0.8,3.3666666666666667,3.7000000000000006,70.77942
Klang,2010-03-31,8.0,8.0,26.634417583333335,9.114471,19.8,1.9,6.8,1.9,0.8,0.4,2.5,0.5,1.0,0.7,5.2,4.700000000000001,94.49926
Klang,2010-04-01,22.2,22.2,26.369833749999998,12.074766,26.28,4.5,8.0,1.9,6.8,1.9,0.8,0.4,5.9,2.3,12.333333333333334,7.028571428571429,102.514244
Klang,2010-04-02,9.2,9.2,26.594833958333336,10.233123,31.68,3.1,22.2,4.5,8.0,1.9,6.8,1.9,7.699999999999999,2.0,13.133333333333333,7.242857142857143,102.992004
Klang,2010-04-03,15.4,15.4,26.219833541666663,10.464797,29.88,5.2,9.2,3.1,22.2,4.5,8.0,1.9,1.2,1.0,15.6,9.271428571428572,100.39115
Klang,2010-04-04,0.6000000000000001,0.6000000000000001,27.455250666666668,12.031756,30.960001,0.2,15.4,5.2,9.2,3.1,22.2,4.5,2.5,0.5,8.399999999999999,9.000000000000002,72.45139
Klang,2010-04-05,0.7,0.7,27.76775054166667,11.808878,21.96,0.7,0.6000000000000001,0.2,15.4,5.2,9.2,3.1,0.8,0.4,5.5666666666666655,8.985714285714286,58.841152
Klang,2010-04-06,4.6,4.6,27.413584,10.144082,28.44,1.4,0.7,0.7,0.6000000000000001,0.2,15.4,5.2,6.8,1.9,1.9666666666666652,8.671428571428573,57.21032
Klang,2010-04-07,0.39999999999999997,0.39999999999999997,27.87608404166667,10.685391,25.919998,0.3,4.6,1.4,0.7,0.7,0.6000000000000001,0.2,8.0,1.9,1.8999999999999986,7.585714285714287,47.194775
Klang,2010-04-08,0.2,0.2,28.119833916666668,9.826088,21.599998,0.1,0.39999999999999997,0.3,4.6,1.4,0.7,0.7,22.2,4.5,1.7333333333333318,4.442857142857144,38.35501
Klang,2010-04-09,9.7,9.7,27.428167000000002,14.24163,24.48,5.1,0.2,0.1,0.39999999999999997,0.3,4.6,1.4,9.2,3.1,3.433333333333332,4.514285714285715,69.79458
Klang,2010-04-10,5.7,5.7,27.053167208333335,8.891343,24.119999,1.4,9.7,5.1,0.2,0.1,0.39999999999999997,0.3,15.4,5.2,5.199999999999998,3.12857142857143,72.96052
Klang,2010-04-11,0.7,0.7,28.086500333333333,9.565437,22.68,0.6,5.7,1.4,9.7,5.1,0.2,0.1,0.6000000000000001,0.2,5.3666666666666645,3.1428571428571437,57.88436
Klang,2010-04-12,2.0,2.0,27.915667041666666,11.620809,25.56,0.7,0.7,0.6,5.7,1.4,9.7,5.1,0.7,0.7,2.799999999999999,3.3285714285714296,43.055492
Klang,2010-04-13,3.5,3.5,28.119834,13.755579,27.359999,1.8,2.0,0.7,0.7,0.6,5.7,1.4,4.6,1.4,2.0666666666666655,3.171428571428572,58.979107
Klang,2010-04-14,9.700000000000001,9.700000000000001,27.886500458333334,7.145796,19.08,2.1,3.5,1.8,2.0,0.7,0.7,0.6,0.39999999999999997,0.3,5.0666666666666655,4.500000000000001,54.718582
Klang,2010-04-15,3.2,3.2,27.824000541666667,13.1041975,29.519999,0.7,9.700000000000001,2.1,3.5,1.8,2.0,0.7,0.2,0.1,5.466666666666666,4.92857142857143,44.394157
Klang,2010-04-16,7.6,7.6,27.546917250000003,9.885262,26.64,3.4,3.2,0.7,9.700000000000001,2.1,3.5,1.8,9.7,5.1,6.833333333333332,4.628571428571429,49.234257
Klang,2010-04-17,19.6,19.6,27.430250541666666,7.5599995,22.68,5.1,7.6,3.4,3.2,0.7,9.700000000000001,2.1,5.7,1.4,10.133333333333333,6.614285714285716,104.196205
Klang,2010-04-18,8.2,8.2,27.015667250000003,8.78872,20.16,3.1,19.6,5.1,7.6,3.4,3.2,0.7,0.7,0.6,11.799999999999999,7.685714285714288,107.392715
Klang,2010-04-19,7.3999999999999995,7.3999999999999995,27.165667541666664,7.4128532,18.359999,1.4,8.2,3.1,19.6,5.1,7.6,3.4,2.0,0.7,11.733333333333333,8.457142857142859,78.98342
Klang,2010-04-20,0.4,0.4,27.521917083333335,10.966713,25.199999,0.2,7.3999999999999995,1.4,8.2,3.1,19.6,5.1,3.5,1.8,5.333333333333331,8.014285714285714,56.016434
Klang,2010-04-21,2.0,2.0,27.849000625000002,10.990322,24.48,0.7,0.4,0.2,7.3999999999999995,1.4,8.2,3.1,9.700000000000001,2.1,3.2666666666666653,6.9142857142857155,60.80164
Klang,2010-04-22,7.3999999999999995,7.3999999999999995,27.50941733333333,12.313894,27.0,2.1,2.0,0.7,0.4,0.2,7.3999999999999995,1.4,3.2,0.7,3.2666666666666657,7.514285714285715,112.24001
Klang,2010-04-23,29.8,29.8,27.096917125,7.342588,23.759998,5.7,7.3999999999999995,2.1,2.0,0.7,0.4,0.2,7.6,3.4,13.066666666666665,10.685714285714287,106.89467
Klang,2010-04-24,2.8000000000000003,2.8000000000000003,27.051083958333333,10.97262,24.119999,0.5,29.8,5.7,7.3999999999999995,2.1,2.0,0.7,19.6,5.1,13.333333333333334,8.285714285714286,80.28304
Klang,2010-04-25,9.9,9.9,27.519833708333334,7.5685663,29.88,7.5,2.8000000000000003,0.5,29.8,5.7,7.3999999999999995,2.1,8.2,3.1,14.166666666666666,8.52857142857143,73.81694
Klang,2010-04-26,4.2,4.2,27.634417416666665,7.69592,21.599998,3.5,9.9,7.5,2.8000000000000003,0.5,29.8,5.7,7.3999999999999995,1.4,5.633333333333334,8.071428571428573,81.22426
Klang,2010-04-27,15.2,15.2,26.840667125,10.495713,24.119999,3.0,4.2,3.5,9.9,7.5,2.8000000000000003,0.5,0.4,0.2,9.766666666666667,10.185714285714287,87.1049
Klang,2010-04-28,0.2,0.2,27.70316695833333,9.693296,21.24,0.2,15.2,3.0,4.2,3.5,9.9,7.5,2.0,0.7,6.533333333333332,9.92857142857143,66.764145
Klang,2010-04-29,3.3,3.3,27.84483379166667,9.904906,19.8,1.6,0.2,0.2,15.2,3.0,4.2,3.5,7.3999999999999995,2.1,6.233333333333333,9.342857142857143,57.88436
Klang,2010-04-30,1.9,1.9,28.0115005,7.4128532,25.199999,0.7,3.3,1.6,0.2,0.2,15.2,3.0,29.8,5.7,1.8,5.3571428571428585,54.718582
Klang,2010-05-01,4.4,4.4,27.449000458333334,12.181625,28.44,1.0,1.9,0.7,3.3,1.6,0.2,0.2,2.8000000000000003,0.5,3.2000000000000006,5.585714285714287,44.603695
Klang,2010-05-02,0.3,0.3,28.101083833333334,7.7879906,19.8,0.3,4.4,1.0,1.9,0.7,3.3,1.6,9.9,7.5,2.2,4.214285714285715,33.59394
Klang,2010-05-03,0.0,0.0,28.519834083333333,9.746631,20.519999,0.0,0.3,0.3,4.4,1.0,1.9,0.7,4.2,3.5,1.566666666666667,3.614285714285715,25.18183
Klang,2010-05-04,4.2,4.2,28.009417416666665,9.504273,24.48,3.0,0.0,0.0,0.3,0.3,4.4,1.0,15.2,3.0,1.5000000000000002,2.042857142857144,29.199518
Klang,2010-05-05,4.1,4.1,27.394834,8.654987,25.199999,1.9,4.2,3.0,0.0,0.0,0.3,0.3,0.2,0.2,2.766666666666667,2.6000000000000014,40.975903
Klang,2010-05-06,7.7,7.7,27.551083916666666,9.531505,28.08,4.0,4.1,1.9,4.2,3.0,0.0,0.0,3.3,1.6,5.333333333333333,3.22857142857143,66.764145
Klang,2010-05-07,12.7,12.7,27.336500458333333,9.9571085,23.039999,5.0,7.7,4.0,4.1,1.9,4.2,3.0,1.9,0.7,8.166666666666666,4.771428571428572,58.979107
Klang,2010-05-08,8.2,8.2,27.615667333333334,10.805998,23.4,6.1,12.7,5.0,7.7,4.0,4.1,1.9,4.4,1.0,9.533333333333333,5.314285714285715,69.63175
Klang,2010-05-09,9.5,9.5,27.07608375,7.42159,24.119999,1.7,8.2,6.1,12.7,5.0,7.7,4.0,0.3,0.3,10.133333333333333,6.628571428571429,84.31001
Klang,2010-05-10,1.2,1.2,27.736500625,9.826088,23.039999,0.6,9.5,1.7,8.2,6.1,12.7,5.0,0.0,0.0,6.3,6.800000000000002,68.50243
Klang,2010-05-11,6.6,6.6,27.549000708333335,13.039754,27.72,3.3,1.2,0.6,9.5,1.7,8.2,6.1,4.2,3.0,5.766666666666667,7.142857142857144,73.13103
Klang,2010-05-12,9.5,9.5,27.48441708333333,9.957108,26.64,1.5,6.6,3.3,1.2,0.6,9.5,1.7,4.1,1.9,5.766666666666667,7.9142857142857155,69.307236
Klang,2010-05-13,5.9,5.9,27.363584125,8.587338,19.44,1.0,9.5,1.5,6.6,3.3,1.2,0.6,7.7,4.0,7.333333333333333,7.657142857142858,69.14552
Klang,2010-05-14,8.8,8.8,27.651084083333334,9.793059,18.359999,2.4,5.9,1.0,9.5,1.5,6.6,3.3,12.7,5.0,8.066666666666668,7.100000000000001,84.31001
Klang,2010-05-15,5.0,5.0,27.949000666666667,7.729527,25.919998,1.9,8.8,2.4,5.9,1.0,9.5,1.5,8.2,6.1,6.566666666666667,6.642857142857145,67.07693
Klang,2010-05-16,1.4000000000000001,1.4000000000000001,28.774000291666667,9.178235,21.24,0.4,5.0,1.9,8.8,2.4,5.9,1.0,9.5,1.7,5.066666666666667,5.4857142857142875,62.679554
Klang,2010-05-17,5.9,5.9,27.709417083333335,9.504273,17.28,1.2,1.4000000000000001,0.4,5.0,1.9,8.8,2.4,1.2,0.6,4.1000000000000005,6.157142857142858,54.080776
Klang,2010-05-18,5.4,5.4,27.926083708333334,13.830749,26.28,2.7,5.9,1.2,1.4000000000000001,0.4,5.0,1.9,6.6,3.3,4.233333333333333,5.985714285714287,52.703182
Klang,2010-05-19,13.8,13.8,27.649000541666666,8.404285,25.56,3.4,5.4,2.7,5.9,1.2,1.4000000000000001,0.4,9.5,1.5,8.366666666666667,6.600000000000001,85.69618
Klang,2010-05-20,6.7,6.7,27.444834041666667,8.287822,15.84,2.7,13.8,3.4,5.4,2.7,5.9,1.2,5.9,1.0,8.633333333333335,6.714285714285716,81.22426
Klang,2010-05-21,0.0,0.0,28.207333833333333,9.422101,22.319998,0.0,6.7,2.7,13.8,3.4,5.4,2.7,8.8,2.4,6.833333333333333,5.457142857142858,64.16284
Klang,2010-05-22,8.8,8.8,27.336500625,9.3669195,27.0,1.6,0.0,0.0,6.7,2.7,13.8,3.4,5.0,1.9,5.166666666666667,6.000000000000001,59.673634
Klang,2010-05-23,0.30000000000000004,0.30000000000000004,27.815667125,8.4042845,19.8,0.1,8.8,1.6,0.0,0.0,6.7,2.7,1.4000000000000001,0.4,3.0333333333333337,5.842857142857143,47.30588
Klang,2010-05-24,0.8999999999999999,0.8999999999999999,27.915667041666666,8.473393,21.24,0.3,0.30000000000000004,0.1,8.8,1.6,0.0,0.0,5.9,1.2,3.3333333333333335,5.128571428571431,33.753616
Klang,2010-05-25,0.9,0.9,28.157333583333337,8.049845,21.599998,0.3,0.8999999999999999,0.3,0.30000000000000004,0.1,8.8,1.6,5.4,2.7,0.7000000000000001,4.485714285714287,25.18183
Klang,2010-05-26,0.7000000000000001,0.7000000000000001,28.224000750000002,5.1919937,20.880001,0.2,0.9,0.3,0.8999999999999999,0.3,0.30000000000000004,0.1,13.8,3.4,0.8333333333333334,2.614285714285715,19.464445
Klang,2010-05-27,2.3,2.3,27.919833999999998,11.304229,25.919998,0.6,0.7000000000000001,0.2,0.9,0.3,0.8999999999999999,0.3,6.7,2.7,1.3,1.9857142857142869,18.952621
Klang,2010-05-28,3.9,3.9,27.913583666666668,9.693296,28.8,2.6,2.3,0.6,0.7000000000000001,0.2,0.9,0.3,0.0,0.0,2.3000000000000003,2.5428571428571436,30.98895
Klang,2010-05-29,3.3,3.3,27.780250499999998,11.435313,23.4,1.2,3.9,2.6,2.3,0.6,0.7000000000000001,0.2,8.8,1.6,3.1666666666666665,1.7571428571428578,72.96052
