location,date,rain_sum_mm,precip_sum_mm,temp_mean,temp_max,temp_min,wind_max,gust_max,rain_max_1h,temp_diurnal_range,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,rain_sum_roll14,rain_ema_3,rain_ema_7,rain_change_1d,river_discharge_m3s
Klang,2010-01-18,5.5,5.5,25.890667125000004,27.974,23.874,12.287555,25.919998,0.9,4.100000000000001,1.3,0.5,0.4,0.3,0.1,0.1,4.6,0.8,7.2,26.5,47.400000000000006,3.607636260986328,3.9494726521719716,4.2,21.029268
Klang,2010-01-19,3.7,3.7,25.838583916666668,27.924002,23.974,11.177405,25.56,1.5,3.9500020000000013,5.5,0.9,1.3,0.5,0.4,0.3,0.5,0.2,10.5,29.700000000000003,50.3,3.653818130493164,3.887104489128979,-1.7999999999999998,25.977394
Klang,2010-01-20,3.4,3.4,26.0906675,28.424002,24.024,10.948973,25.56,1.4,4.400002000000001,3.7,1.5,5.5,0.9,1.3,0.5,9.3,3.1,12.6,23.8,53.199999999999996,3.526909065246582,3.765328366846734,-0.30000000000000027,29.902954
Klang,2010-01-21,14.0,14.0,26.021917375,28.424002,24.124,9.6932955,20.519999,4.0,4.300002000000003,3.4,1.4,3.7,1.5,5.5,0.9,9.4,6.5,21.1,28.4,62.7,8.76345453262329,6.323996275135051,10.6,31.21069
Klang,2010-01-22,1.7,1.7,26.261500458333334,28.374,24.274,5.0911684,23.4,1.2,4.099999999999998,14.0,4.0,3.4,1.4,3.7,1.5,0.1,0.1,19.1,30.0,59.8,5.231727266311645,5.167997206351288,-12.3,26.164394
Klang,2010-01-23,15.6,15.6,26.217750541666664,29.924002,24.324001,8.435069,22.319998,6.1,5.6000010000000024,1.7,1.2,14.0,4.0,3.4,1.4,0.4,0.3,31.299999999999997,45.2,74.3,10.415863633155823,7.775997904763466,13.9,47.97789
Klang,2010-01-24,10.3,10.3,26.109417041666664,28.974,24.224,9.659814,28.44,3.5,4.75,15.6,6.1,1.7,1.2,14.0,4.0,1.3,0.5,27.6,54.2,79.80000000000001,10.357931816577912,8.4069984285726,-5.299999999999999,64.01296
Klang,2010-01-25,1.3,1.3,26.32608420833333,28.674002,24.274,6.9899354,22.68,0.3,4.400002000000001,10.3,3.5,15.6,6.1,1.7,1.2,5.5,0.9,27.2,50.0,76.5,5.828965908288956,6.63024882142945,-9.0,47.30588
Klang,2010-01-26,2.1,2.1,26.186500541666664,28.674002,24.624,7.9932976,26.28,0.5,4.050002000000003,1.3,0.3,10.3,3.5,15.6,6.1,3.7,1.5,13.700000000000001,48.4,78.1,3.9644829541444784,5.497686616072087,0.8,36.153526
Klang,2010-01-27,11.1,11.1,26.301084,29.524,24.024,7.145796,28.8,6.7,5.5,2.1,0.5,1.3,0.3,10.3,3.5,3.4,1.4,14.5,56.1,79.9,7.532241477072239,6.898264962054066,9.0,44.603695
Klang,2010-01-28,7.3,7.3,26.151084,28.924002,24.274,8.64,29.519999,3.5,4.650002000000001,11.1,6.7,2.1,0.5,1.3,0.3,14.0,4.0,20.5,49.4,77.8,7.416120738536119,6.998698721540549,-3.8,47.640724
Klang,2010-01-29,11.7,11.7,26.29900054166667,29.624,23.774,8.557102,27.359999,4.0,5.849999999999998,7.3,3.5,11.1,6.7,2.1,0.5,1.7,1.2,30.099999999999998,59.4,89.4,9.558060369268059,8.174024041155413,4.3999999999999995,60.094204
Klang,2010-01-30,3.2,3.2,26.782334000000002,29.174002,24.224,6.792466,17.64,1.3,4.950002000000001,11.7,4.0,7.3,3.5,11.1,6.7,15.6,6.1,22.2,47.0,92.19999999999999,6.379030184634029,6.930518030866559,-8.5,57.748943
Klang,2010-01-31,12.1,12.1,26.092750541666664,28.374,24.474,8.891344,29.519999,3.6,3.8999999999999986,3.2,1.3,11.7,4.0,7.3,3.5,10.3,3.5,27.0,48.8,103.0,9.239515092317014,8.22288852314992,8.899999999999999,59.11738
Klang,2010-02-01,0.0,0.0,26.736500916666667,29.474,24.324001,10.495713,21.599998,0.0,5.149999000000001,12.1,3.6,3.2,1.3,11.7,4.0,1.3,0.3,15.3,47.5,97.5,4.619757546158507,6.167166392362439,-12.1,46.206306
Klang,2010-02-02,1.0,1.0,26.490667000000002,29.224,24.024,8.557102,19.44,0.3,5.199999999999999,0.0,0.0,12.1,3.6,3.2,1.3,2.1,0.5,13.100000000000001,46.400000000000006,94.8,2.8098787730792534,4.8753747942718295,1.0,30.550043
Klang,2010-02-03,0.2,0.2,26.763583916666665,29.274,24.224,10.383987,21.24,0.1,5.050000000000001,1.0,0.3,0.0,0.0,12.1,3.6,11.1,6.7,1.2,35.5,91.60000000000001,1.5049393865396268,3.706531095703872,-0.8,22.823193
Klang,2010-02-04,3.7,3.7,26.60941733333333,29.074001,23.924002,7.9036193,27.0,0.6,5.1499989999999976,0.2,0.1,1.0,0.3,0.0,0.0,7.3,3.5,4.9,31.9,81.3,2.6024696932698133,3.704898321777904,3.5,20.330448
Klang,2010-02-05,7.5,7.5,26.440667333333334,28.774,24.324001,11.27553,24.84,2.8,4.449999000000002,3.7,0.6,0.2,0.1,1.0,0.3,11.7,4.0,11.4,27.700000000000003,87.1,5.051234846634907,4.653673741333428,3.8,36.9315
Klang,2010-02-06,1.1,1.1,26.821917208333332,29.124,24.824001,10.464798,25.199999,0.9,4.299999,7.5,2.8,3.7,0.6,0.2,0.1,3.2,1.3,12.3,25.6,72.60000000000001,3.0756174233174534,3.765255306000071,-6.4,40.304756
Klang,2010-02-07,1.7,1.7,26.86358416666667,29.074001,24.774,10.931203,30.960001,0.7,4.300000999999998,1.1,0.9,7.5,2.8,3.7,0.6,12.1,3.6,10.3,15.200000000000001,64.0,2.3878087116587268,3.2489414795000533,0.5999999999999999,32.806488
Klang,2010-02-08,1.8,1.8,27.169833791666665,29.874,25.224,9.585739,23.759998,0.9,4.649999999999999,1.7,0.7,1.1,0.9,7.5,2.8,0.0,0.0,4.6,17.0,64.5,2.0939043558293635,2.88670610962504,0.10000000000000009,27.119009
Klang,2010-02-09,0.0,0.0,27.290667374999998,30.124,24.674002,7.491114,20.519999,0.0,5.449997999999997,1.8,0.9,1.7,0.7,1.1,0.9,1.0,0.3,3.5,16.0,62.400000000000006,1.0469521779146818,2.16502958221878,-1.8,20.037783
Klang,2010-02-10,10.7,10.7,26.988583791666667,29.674002,25.124,7.2359104,27.0,3.9,4.550002000000003,0.0,0.0,1.8,0.9,1.7,0.7,0.2,0.1,12.5,26.5,62.0,5.87347608895734,4.298772186664085,10.7,26.733198
Klang,2010-02-11,0.3,0.3,27.2469175,30.024,24.974,7.42159,22.319998,0.3,5.050000000000001,10.7,3.9,0.0,0.0,1.8,0.9,3.7,0.6,11.0,23.099999999999998,54.99999999999999,3.08673804447867,3.2990791399980637,-10.399999999999999,26.289778
Klang,2010-02-12,0.4,0.4,26.988584083333333,29.624,23.824001,9.885262,23.759998,0.2,5.799999,0.3,0.3,10.7,3.9,0.0,0.0,7.5,2.8,11.399999999999999,15.999999999999998,43.7,1.743369022239335,2.574309354998548,0.10000000000000003,17.83649
Klang,2010-02-13,1.6,1.6,27.18650058333333,29.674002,24.524,8.905908,29.88,0.6,5.150002000000001,0.4,0.2,0.3,0.3,10.7,3.9,1.1,0.9,2.3,16.5,42.099999999999994,1.6716845111196674,2.330732016248911,1.2000000000000002,12.458602
Klang,2010-02-14,0.9,0.9,27.359417166666663,30.124,24.324001,8.759178,22.68,0.3,5.799999,1.6,0.6,0.4,0.2,0.3,0.3,1.7,0.7,2.9,15.699999999999998,30.9,1.2858422555598337,1.9730490121866833,-0.7000000000000001,8.817479
Klang,2010-02-15,1.0,1.0,27.0719175,29.524,24.474,8.225035,25.56,0.2,5.050000000000001,0.9,0.3,1.6,0.6,0.4,0.2,1.8,0.9,3.5,14.899999999999999,31.9,1.1429211277799167,1.7297867591400125,0.09999999999999998,6.12853
Klang,2010-02-16,0.8,0.8,27.292750416666667,29.724,25.024,6.849467,29.88,0.2,4.699999999999999,1.0,0.2,0.9,0.3,1.6,0.6,0.0,0.0,2.7,15.7,31.7,0.9714605638899584,1.4973400693550094,-0.19999999999999996,4.597576
Klang,2010-02-17,32.0,32.0,26.66775025,30.024,24.924002,8.0899935,28.8,14.1,5.099997999999999,0.8,0.2,1.0,0.2,0.9,0.3,10.7,3.9,33.8,37.0,63.5,16.485730281944978,9.123005052016257,31.2,45.344692
Klang,2010-02-18,8.9,8.9,26.732333999999998,30.024,24.374,10.514218,32.039997,3.6,5.650000000000002,32.0,14.1,0.8,0.2,1.0,0.2,0.3,0.3,41.7,45.6,68.7,12.69286514097249,9.067253789012193,-23.1,57.61382
Klang,2010-02-19,0.0,0.0,27.069833916666667,30.374,24.024,10.630672,19.44,0.0,6.349999999999998,8.9,3.6,32.0,14.1,0.8,0.2,0.4,0.2,40.900000000000006,45.199999999999996,61.199999999999996,6.346432570486245,6.8004403417591455,-8.9,36.153526
Klang,2010-02-20,0.0,0.0,26.792750625,30.024,23.874,11.252519,19.8,0.0,6.150000000000002,0.0,0.0,8.9,3.6,32.0,14.1,1.6,0.6,8.900000000000004,43.6,60.099999999999994,3.1732162852431225,5.100330256319359,0.0,21.542395
Klang,2010-02-21,0.4,0.4,27.15525058333333,29.524,24.374,11.435313,20.519999,0.2,5.150000000000002,0.0,0.0,0.0,0.0,8.9,3.6,0.9,0.3,0.4000000000000036,43.099999999999994,58.8,1.7866081426215612,3.925247692239519,0.4,15.255486
Klang,2010-02-22,1.4,1.4,27.29691729166667,30.174002,24.724,10.086427,22.319998,0.4,5.450002000000001,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.2,1.8000000000000034,43.5,58.4,1.5933040713107807,3.2939357691796394,0.9999999999999999,13.962355
Klang,2010-02-23,1.6,1.6,27.538583833333334,29.774,25.824001,7.491114,24.119999,0.3,3.949999000000002,1.4,0.4,0.4,0.2,0.0,0.0,0.8,0.2,3.4000000000000035,44.3,59.99999999999999,1.5966520356553904,2.8704518268847297,0.20000000000000018,19.892963
Klang,2010-02-24,1.4000000000000001,1.4000000000000001,27.305250166666667,29.524,24.974,7.072878,20.519999,0.5,4.550000000000001,1.6,0.3,1.4,0.4,0.4,0.2,32.0,14.1,4.400000000000004,13.700000000000001,50.7,1.4983260178276954,2.502838870163547,-0.19999999999999996,27.64178
Klang,2010-02-25,5.1,5.1,27.276084,29.724,25.374,10.787993,25.56,1.9,4.350000000000001,1.4000000000000001,0.5,1.6,0.3,1.4,0.4,8.9,3.6,8.100000000000003,9.899999999999999,55.5,3.2991630089138475,3.1521291526226602,3.6999999999999993,27.379187
Klang,2010-02-26,4.0,4.0,27.265667500000003,29.524,25.474,10.853866,25.919998,1.9,4.050000000000001,5.1,1.9,1.4000000000000001,0.5,1.6,0.3,0.0,0.0,10.500000000000004,13.899999999999999,59.099999999999994,3.6495815044569238,3.3640968644669953,-1.0999999999999996,38.719154
Klang,2010-02-27,7.1,7.1,27.065667458333333,29.524,24.924002,7.2,20.519999,1.8,4.599997999999999,4.0,1.9,5.1,1.9,1.4000000000000001,0.5,0.0,0.0,16.200000000000003,21.0,64.60000000000001,5.374790752228462,4.298072648350247,3.0999999999999996,46.4242
Klang,2010-02-28,2.9,2.9,27.661500583333332,30.224,25.324001,8.311245,21.599998,0.9,4.899999000000001,7.1,1.8,4.0,1.9,5.1,1.9,0.4,0.2,14.000000000000004,23.5,66.6,4.137395376114231,3.948554486262685,-4.199999999999999,41.756294
Klang,2010-03-01,3.6,3.6,27.213583958333334,29.524,25.324001,10.97262,20.880001,1.1,4.199999000000002,2.9,0.9,7.1,1.8,4.0,1.9,1.4,0.4,13.600000000000003,25.7,69.2,3.8686976880571153,3.8614158646970136,0.7000000000000002,38.81072
Klang,2010-03-02,4.1,4.1,27.019833875,29.624,24.724,8.435069,22.319998,1.5,4.899999999999999,3.6,1.1,2.9,0.9,7.1,1.8,1.6,0.3,10.600000000000003,28.2,72.5,3.9843488440285575,3.92106189852276,0.49999999999999956,32.11311
Klang,2010-03-03,1.8,1.8,27.401084041666667,29.824001,25.824001,10.44,25.56,0.4,4.0,4.1,1.5,3.6,1.1,2.9,0.9,1.4000000000000001,0.5,9.500000000000004,28.599999999999998,42.3,2.892174422014279,3.3907964238920703,-2.3,25.001593
Klang,2010-03-04,0.9000000000000001,0.9000000000000001,27.39066729166667,30.274,25.074001,9.746631,23.4,0.4,5.199999000000002,1.8,0.4,4.1,1.5,3.6,1.1,5.1,1.9,6.800000000000003,24.4,34.3,1.8960872110071394,2.768097317919053,-0.8999999999999999,23.378107
Klang,2010-03-05,8.4,8.4,27.219833750000003,30.024,25.424002,11.440978,28.44,2.7,4.599997999999999,0.9000000000000001,0.4,1.8,0.4,4.1,1.5,4.0,1.9,11.100000000000005,28.8,42.7,5.14804360550357,4.17607298843929,7.5,52.21082
Klang,2010-03-06,3.1,3.1,27.359417166666663,29.724,25.174002,14.007655,29.88,0.8,4.549997999999999,8.4,2.7,0.9000000000000001,0.4,1.8,0.4,7.1,1.8,12.400000000000002,24.8,45.800000000000004,4.124021802751785,3.9070547413294676,-5.300000000000001,53.7016
Klang,2010-03-07,2.4,2.4,27.38441741666667,29.524,24.974,12.496718,24.84,0.5,4.550000000000001,3.1,0.8,8.4,2.7,0.9000000000000001,0.4,2.9,0.9,13.900000000000004,24.3,47.800000000000004,3.2620109013758922,3.530291055997101,-0.7000000000000002,77.886
Klang,2010-03-08,35.8,35.8,26.649000541666666,29.224,24.674002,9.885262,21.24,5.4,4.549997999999999,2.4,0.5,3.1,0.8,8.4,2.7,3.6,1.1,41.3,56.5,82.19999999999999,19.531005450687946,11.597718291997825,33.4,81.41381
Klang,2010-03-09,3.0,3.0,27.190667291666667,29.874,24.724,9.255571,20.880001,1.1,5.149999999999999,35.8,5.4,2.4,0.5,3.1,0.8,4.1,1.5,41.199999999999996,55.4,83.6,11.265502725343973,9.44828871899837,-32.8,64.76578
Klang,2010-03-10,4.0,4.0,26.580250583333335,29.324001,24.274,8.473393,30.960001,0.8,5.050000999999998,3.0,1.1,35.8,5.4,2.4,0.5,1.8,0.4,42.8,57.6,86.19999999999999,7.6327513626719865,8.086216539248777,1.0,45.344692
Klang,2010-03-11,1.1,1.1,26.899000958333332,29.724,24.424002,6.989936,30.599998,0.5,5.299997999999999,4.0,0.8,3.0,1.1,35.8,5.4,0.9000000000000001,0.4,8.1,57.800000000000004,82.2,4.3663756813359935,6.3396624044365835,-2.9,30.405085
Klang,2010-03-12,9.0,9.0,26.892750500000002,30.274,24.574001,9.449572,27.72,3.2,5.699999000000002,1.1,0.5,4.0,0.8,3.0,1.1,8.4,2.7,14.1,58.400000000000006,87.2,6.683187840667997,7.004746803327437,7.9,31.359364
Klang,2010-03-13,8.3,8.3,26.488583708333334,29.474,24.574001,10.823973,28.44,2.5,4.899999000000001,9.0,3.2,1.1,0.5,4.0,0.8,3.1,0.8,18.4,63.6,88.39999999999999,7.491593920333999,7.328560102495578,-0.6999999999999993,52.21082
Klang,2010-03-14,10.8,10.8,26.657333750000003,29.624,24.474,9.826088,28.08,2.7,5.149999999999999,8.3,2.5,9.0,3.2,1.1,0.5,2.4,0.5,28.1,72.0,96.3,9.145796960167,8.196420076871684,2.5,73.98942
Klang,2010-03-15,11.7,11.7,26.586500625,28.974,24.674002,11.252519,30.239998,2.4,4.299997999999999,10.8,2.7,8.3,2.5,9.0,3.2,35.8,5.4,30.799999999999997,47.900000000000006,104.39999999999999,10.4228984800835,9.072315057653762,0.8999999999999986,72.79043
Klang,2010-03-16,1.1,1.1,26.994834041666667,29.124,24.724,8.669949,25.56,0.3,4.399999999999999,11.7,2.4,10.8,2.7,8.3,2.5,3.0,1.1,23.6,46.00000000000001,101.4,5.76144924004175,7.079236293240322,-10.6,57.07645
Klang,2010-03-17,4.1,4.1,26.661500708333335,29.774,24.274,15.192682,25.919998,0.8,5.5,1.1,0.3,11.7,2.4,10.8,2.7,4.0,0.8,16.9,46.10000000000001,103.7,4.930724620020875,6.334427219930241,2.9999999999999996,38.264492
Klang,2010-03-18,0.1,0.1,27.34900066666667,30.474,23.974,8.714677,26.28,0.1,6.5,4.1,0.8,1.1,0.3,11.7,2.4,1.1,0.5,5.299999999999999,45.10000000000001,102.89999999999999,2.5153623100104374,4.775820414947681,-3.9999999999999996,25.977394
Klang,2010-03-19,3.7,3.7,26.951083791666665,29.174002,25.124,8.913181,19.8,1.7,4.050002000000003,0.1,0.1,4.1,0.8,1.1,0.3,9.0,3.2,7.9,39.800000000000004,98.2,3.107681155005219,4.506865311210761,3.6,24.35129
Klang,2010-03-20,1.1,1.1,27.188583875000003,30.024,24.974,7.5170207,24.119999,0.6,5.050000000000001,3.7,1.7,0.1,0.1,4.1,0.8,8.3,2.5,4.9,32.60000000000001,96.19999999999999,2.103840577502609,3.6551489834080706,-2.6,25.607248
Klang,2010-03-21,15.2,15.2,27.021917083333335,29.574001,25.124,9.904906,20.519999,4.0,4.450001,1.1,0.6,3.7,1.7,0.1,0.1,10.8,2.7,20.0,37.0,109.0,8.651920288751304,6.541361737556053,14.1,123.45147
Klang,2010-03-22,8.4,8.4,27.121917541666665,29.524,25.324001,8.854829,18.72,2.9,4.199999000000002,15.2,4.0,1.1,0.6,3.7,1.7,11.7,2.4,24.700000000000003,33.70000000000001,81.6,8.525960144375652,7.0060213031670395,-6.799999999999999,128.7179
Klang,2010-03-23,6.2,6.2,26.667750458333334,28.624,25.124,7.2805495,25.56,0.8,3.5,8.4,2.9,15.2,4.0,1.1,0.6,1.1,0.3,29.8,38.800000000000004,84.8,7.362980072187826,6.80451597737528,-2.2,99.23051
Klang,2010-03-24,1.0,1.0,27.755250750000002,30.824001,24.924002,7.7043357,18.359999,0.7,5.8999989999999976,6.2,0.8,8.4,2.9,15.2,4.0,4.1,0.8,15.600000000000001,35.7,81.80000000000001,4.181490036093913,5.353386983031459,-5.2,80.096115
Klang,2010-03-25,5.9,5.9,27.588584041666667,30.124,25.474,10.739832,24.48,2.3,4.649999999999999,1.0,0.7,6.2,0.8,8.4,2.9,0.1,0.1,13.100000000000001,41.50000000000001,86.6,5.040745018046957,5.490040237273595,4.9,81.22426
Klang,2010-03-26,7.699999999999999,7.699999999999999,27.082333875,29.474,25.274,12.245294,25.56,2.0,4.199999999999999,5.9,2.3,1.0,0.7,6.2,0.8,3.7,1.7,14.6,45.50000000000001,85.3,6.370372509023478,6.0425301779551965,1.799999999999999,76.44619
Klang,2010-03-27,1.2,1.2,27.63858375,30.874,24.474,9.931042,19.08,1.0,6.399999999999999,7.699999999999999,2.0,5.9,2.3,1.0,0.7,1.1,0.6,14.799999999999999,45.60000000000001,78.2,3.785186254511739,4.831897633466397,-6.499999999999999,57.07645
Klang,2010-03-28,2.5,2.5,27.21983416666667,29.624,24.324001,9.449572,25.199999,0.5,5.299999,1.2,1.0,7.699999999999999,2.0,5.9,2.3,15.2,4.0,11.399999999999999,32.900000000000006,69.9,3.1425931272558696,4.248923225099798,1.3,41.46196
Klang,2010-03-29,0.8,0.8,27.121917208333333,29.024,25.374,12.904882,28.8,0.4,3.650000000000002,2.5,0.5,1.2,1.0,7.699999999999999,2.0,8.4,2.9,4.5,25.300000000000008,59.0,1.9712965636279347,3.3866924188248486,-1.7,44.394157
Klang,2010-03-30,6.8,6.8,26.507334166666666,28.824001,24.674002,9.178235,21.96,1.9,4.1499989999999976,0.8,0.4,2.5,0.5,1.2,1.0,6.2,0.8,10.1,25.900000000000006,64.7,4.3856482818139675,4.240019314118636,6.0,70.77942
Klang,2010-03-31,8.0,8.0,26.634417583333335,28.974,24.774,9.114471,19.8,1.9,4.199999999999999,6.8,1.9,0.8,0.4,2.5,0.5,1.0,0.7,15.6,32.900000000000006,68.6,6.192824140906984,5.180014485588977,1.2000000000000002,94.49926
Klang,2010-04-01,22.2,22.2,26.369833749999998,29.224,24.474,12.074766,26.28,4.5,4.75,8.0,1.9,6.8,1.9,0.8,0.4,5.9,2.3,37.0,49.2,90.7,14.19641207045349,9.435010864191732,14.2,102.514244
Klang,2010-04-02,9.2,9.2,26.594833958333336,29.174002,24.574001,10.233123,31.68,3.1,4.6000010000000024,22.2,4.5,8.0,1.9,6.8,1.9,7.699999999999999,2.0,39.4,50.7,96.2,11.698206035226745,9.376258148143798,-13.0,102.992004
Klang,2010-04-03,15.4,15.4,26.219833541666663,28.474,24.874,10.464797,29.88,5.2,3.6000000000000014,9.2,3.1,22.2,4.5,8.0,1.9,1.2,1.0,46.8,64.9,110.49999999999999,13.549103017613373,10.882193611107848,6.200000000000001,100.39115
Klang,2010-04-04,0.6000000000000001,0.6000000000000001,27.455250666666668,30.374,24.774,12.031756,30.960001,0.2,5.599999999999998,15.4,5.2,9.2,3.1,22.2,4.5,2.5,0.5,25.199999999999996,63.00000000000001,95.9,7.074551508806686,8.311645208330885,-14.8,72.45139
Klang,2010-04-05,0.7,0.7,27.76775054166667,30.674002,25.574001,11.808878,21.96,0.7,5.1000010000000024,0.6000000000000001,0.2,15.4,5.2,9.2,3.1,0.8,0.4,16.699999999999996,62.900000000000006,88.2,3.887275754403343,6.408733906248164,0.09999999999999987,58.841152
Klang,2010-04-06,4.6,4.6,27.413584,29.924002,25.524,10.144082,28.44,1.4,4.400002000000001,0.7,0.7,0.6000000000000001,0.2,15.4,5.2,6.8,1.9,5.899999999999996,60.7,86.6,4.243637877201671,5.956550429686123,3.8999999999999995,57.21032
Klang,2010-04-07,0.39999999999999997,0.39999999999999997,27.87608404166667,30.274,25.624,10.685391,25.919998,0.3,4.650000000000002,4.6,1.4,0.7,0.7,0.6000000000000001,0.2,8.0,1.9,5.699999999999996,53.10000000000001,86.0,2.3218189386008357,4.567412822264592,-4.199999999999999,47.194775
Klang,2010-04-08,0.2,0.2,28.119833916666668,30.324001,25.824001,9.826088,21.599998,0.1,4.5,0.39999999999999997,0.3,4.6,1.4,0.7,0.7,22.2,4.5,5.199999999999996,31.100000000000005,80.3,1.260909469300418,3.4755596166984444,-0.19999999999999996,38.35501
Klang,2010-04-09,9.7,9.7,27.428167000000002,30.074001,25.374,14.24163,24.48,5.1,4.700001,0.2,0.1,0.39999999999999997,0.3,4.6,1.4,9.2,3.1,10.299999999999995,31.60000000000001,82.3,5.480454734650209,5.031669712523833,9.5,69.79458
Klang,2010-04-10,5.7,5.7,27.053167208333335,29.274,25.274,8.891343,24.119999,1.4,4.0,9.7,5.1,0.2,0.1,0.39999999999999997,0.3,15.4,5.2,15.599999999999994,21.90000000000001,86.8,5.590227367325104,5.198752284392874,-3.999999999999999,72.96052
Klang,2010-04-11,0.7,0.7,28.086500333333333,30.724,25.524,9.565437,22.68,0.6,5.199999999999999,5.7,1.4,9.7,5.1,0.2,0.1,0.6000000000000001,0.2,16.099999999999994,22.000000000000007,85.0,3.145113683662552,4.074064213294656,-5.0,57.88436
Klang,2010-04-12,2.0,2.0,27.915667041666666,30.274,25.474,11.620809,25.56,0.7,4.800000000000001,0.7,0.6,5.7,1.4,9.7,5.1,0.7,0.7,8.399999999999997,23.300000000000008,86.2,2.5725568418312763,3.555548159970992,1.3,43.055492
Klang,2010-04-13,3.5,3.5,28.119834,30.624,26.124,13.755579,27.359999,1.8,4.5,2.0,0.7,0.7,0.6,5.7,1.4,4.6,1.4,6.199999999999997,22.200000000000006,82.9,3.036278420915638,3.5416611199782437,1.5,58.979107
Klang,2010-04-14,9.700000000000001,9.700000000000001,27.886500458333334,30.874,25.224,7.145796,19.08,2.1,5.649999999999999,3.5,1.8,2.0,0.7,0.7,0.6,0.39999999999999997,0.3,15.199999999999998,31.500000000000007,84.60000000000001,6.368139210457819,5.0812458399836835,6.200000000000001,54.718582
Klang,2010-04-15,3.2,3.2,27.824000541666667,29.474,26.024,13.1041975,29.519999,0.7,3.4499999999999993,9.700000000000001,2.1,3.5,1.8,2.0,0.7,0.2,0.1,16.4,34.50000000000001,65.6,4.784069605228909,4.6109343799877625,-6.500000000000001,44.394157
Klang,2010-04-16,7.6,7.6,27.546917250000003,29.924002,25.974,9.885262,26.64,3.4,3.9500020000000013,3.2,0.7,9.700000000000001,2.1,3.5,1.8,9.7,5.1,20.499999999999996,32.400000000000006,64.0,6.1920348026144545,5.358200784990822,4.3999999999999995,49.234257
Klang,2010-04-17,19.6,19.6,27.430250541666666,30.474,25.274,7.5599995,22.68,5.1,5.199999999999999,7.6,3.4,3.2,0.7,9.700000000000001,2.1,5.7,1.4,30.4,46.30000000000001,68.2,12.896017401307228,8.918650588743116,12.000000000000002,104.196205
